symbol,name,exchange,sector,list_date,mktcap
ZETA,Zeta Global Holdings Corp.,NYSE,,,3837623073
VONG,Vanguard Russell 1000 Growth Index Fund,NASDAQ,股权,,3817492627
NCR,NCR Corp.,NYSE,计算机,,3815571989
NTSK,"Netskope, Inc.",NASDAQ,,,3810992186
PONY,"Pony.ai, Inc.",NASDAQ,,,3806494886
QS,QuantumScape Corp.,NYSE,,,3804133678
EE,"Excelerate Energy, Inc.",NYSE,,,3802990463
PLLL,Piedmont Lithium Ltd.,NASDAQ,,,3795690778
BRC,Brady Corp.,NYSE,,,3794772781
INDB,Independent Bank Corp. (Massachusetts),NASDAQ,银行,,3788634486
BILL,"Bill Holdings, Inc.",NYSE,,,3788205522
LRN,"Stride, Inc.",NYSE,商业服务,,3787516843
MIAX,"Miami International Holdings, Inc.",NYSE,,,3787039167
PVH,PVH Corp.,NYSE,零售,,3784676645
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,AMEX,,,3772523065
YNDX,Nebius Group NV,NASDAQ,互联网,,3768994896
USLM,"United States Lime & Minerals, Inc.",NASDAQ,,,3768678774
PNM,"PNM Resources, Inc.",NYSE,电力,,3767670081
ACAD,"ACADIA Pharmaceuticals, Inc.",NASDAQ,生物技术和制药,,3766226027
ABG,"Asbury Automotive Group, Inc.",NYSE,零售,,3765366984
SKE,Skeena Resources Ltd.,NYSE,,,3761774945
DLO,dLocal Ltd.,NASDAQ,,,3757432937
IUSB,Ishares Core Universal USD Bond ETF,NYSE,,,3757382618
JOE,The St. Joe Co.,NYSE,,,3747119634
KNSA,Kiniksa Pharmaceuticals International Plc,NASDAQ,,,3745640903
OII,"Oceaneering International, Inc.",NYSE,油气服务,,3739426609
KTB,"Kontoor Brands, Inc.",NYSE,,,3730207177
FNDE,Schwab Fundamental Emerging Markets Equity ETF,AMEX,,,3728490104
OTTR,Otter Tail Corp.,NASDAQ,电力,,3726311989
STVN,Stevanato Group SpA,NYSE,,,3723770562
CGAU,"Centerra Gold, Inc.",NYSE,,,3721738972
SKYW,"SkyWest, Inc.",NASDAQ,,,3721709890
BANF,BancFirst Corp. (Oklahoma),NASDAQ,银行,,3715517738
INDV,"Indivior Pharmaceuticals, Inc.",NASDAQ,,,3714965024
AMSG,Amsurg Corp,NASDAQ,卫生保健设施,,3712941258
MMED,"MiniMed Group, Inc.",NASDAQ,,,3706736140
LGN,Legence Corp.,NASDAQ,,,3702248927
SPHQ,Invesco S&P 500 Quality ETF,NYSE,股权,,3697477970
PATK,"Patrick Industries, Inc.",NASDAQ,,,3693884945
CUZ,"Cousins Properties, Inc.",NYSE,,,3690187972
TREX,"Trex Co., Inc.",NYSE,,,3682866228
ASO,"Academy Sports & Outdoors, Inc.",NASDAQ,,,3681446205
TMDX,"TransMedics Group, Inc.",NASDAQ,,,3681339031
AGO,Assured Guaranty Ltd.,NYSE,保险,,3672823572
SUSL,iShares ESG MSCI USA Leaders ETF,NASDAQ,,,3670713237
PPTA,Perpetua Resources Corp.,NASDAQ,,,3669772118
CSTM,Constellium SE,NYSE,,,3663092113
CALM,"Cal-Maine Foods, Inc.",NASDAQ,食品,,3659367865
CMBT,CMB.TECH NV,NYSE,,,3656139112
DAN,"Dana, Inc.",NYSE,汽车部件与设备,,3653709141
UTG,Reaves Utility Income Fund,AMEX,股权,,3650891469
SHM,SPDR Nuveen ICE Short Term Municipal Bond ETF,NYSE,股权,,3649158164
INSW,"International Seaways, Inc.",NYSE,,,3641326929
BBWI,"Bath & Body Works, Inc.",NYSE,,,3638518885
CVCO,"Cavco Industries, Inc.",NASDAQ,,,3637385524
MMYT,MakeMyTrip Ltd.,NASDAQ,媒体内容,,3632258365
BNL,"Broadstone Net Lease, Inc.",NYSE,,,3615272155
CCC,"CCC Intelligent Solutions Holdings, Inc.",NYSE,化学制品,,3611502021
ELF,"e.l.f. Beauty, Inc.",NYSE,,,3610453856
AKO.A,Embotelladora Andina SA,NYSE,饮料,,3609588868
SII,"Sprott, Inc.",NYSE,,,3606208339
SCHA,Schwab U.S. Small-Cap ETF,NYSE,股权,,3589796037
HP,"Helmerich & Payne, Inc.",NYSE,油气,,3582599736
SCHV,Schwab U.S. Large-Cap Value ETF,NYSE,股权,,3581466676
WPP,WPP Plc,NYSE,,,3579466247
GLXY,"Galaxy Digital, Inc.",NASDAQ,,,3576959839
BETA,"BETA Technologies, Inc.",NYSE,,,3574921938
SLYV,SPDR S&P 600 Small Cap Value ETF,NYSE,股权,,3572880658
IRT,"Independence Realty Trust, Inc.",AMEX,,,3570056641
ARLP,Alliance Resource Partners LP,NASDAQ,煤炭,,3567708493
SMG,Scotts Miracle-Gro Co.,NYSE,家庭产品/用品,,3567122920
MMS,"MAXIMUS, Inc.",NYSE,,,3553839679
CDP,COPT Defense Properties,NYSE,,,3549891889
EWU,iShares MSCI United Kingdom ETF,NYSE,资产配置,,3548519222
IRDM,"Iridium Communications, Inc.",NASDAQ,电信,,3534151903
TCGL,TechCreate Group Ltd.,NYSE,,,3531553225
CLBT,Cellebrite DI Ltd.,NASDAQ,,,3529572976
USFR,WisdomTree Floating Rate Treasury Fund,NYSE,股权,,3524765190
FII,"Federated Investors, Inc.",NYSE,,,3520784945
YSS,"York Space Systems, Inc.",NYSE,,,3516909842
KLIC,"Kulicke & Soffa Industries, Inc.",NASDAQ,半导体,,3515295361
SIG,Signet Jewelers Ltd.,NYSE,零售,,3514745184
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,NASDAQ,,,3514494736
PLUG,"Plug Power, Inc.",NASDAQ,,,3512766898
WHR,Whirlpool Corp.,NYSE,家具家饰,,3512672509
VCLT,Vanguard Long-Term Corporate Bond Index Fund,NASDAQ,股权,,3507649651
SCHM,Schwab U.S. Mid-Cap ETF,NYSE,股权,,3502524155
RNST,Renasant Corp.,NASDAQ,银行,,3490558055
CNK,"Cinemark Holdings, Inc.",NYSE,娱乐,,3490057915
ZI,"ZoomInfo Technologies, Inc.",NASDAQ,,,3489062143
ENVA,"Enova International, Inc.",NYSE,,,3486863229
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,,,3486291932
WSFS,WSFS Financial Corp.,NASDAQ,银行,,3485156407
CVLT,"Commvault Systems, Inc.",NASDAQ,软件,,3482771316
LIVN,LivaNova Plc,NASDAQ,,,3474994835
KAI,Kadant Inc.,NYSE,,,3473849020
AB,AllianceBernstein Holding LP,NYSE,,,3465277948
SOXX,iShares PHLX Semiconductor ETF,NASDAQ,股权,,3461980805
GEF.B,"Greif, Inc.",NYSE,,,3457557630
CATY,Cathay General Bancorp,NASDAQ,银行,,3448988903
BGSI,"Boyd Group Services, Inc.",NYSE,,,3445639784
BHF,"Brighthouse Financial, Inc.",NASDAQ,,,3444770099
ISTB,iShares Core 1-5 Year USD Bond ETF,NASDAQ,股权,,3442763789
GTX,"Garrett Motion, Inc.",NYSE,,,3438476114
SCHC,Schwab International Small-Cap Equity ETF,NYSE,股权,,3436067917
OLN,Olin Corp.,NYSE,化学制品,,3431651026
MRX,Marex Group Plc,NYSE,生物技术和制药,,3425873055
PJT,"PJT Partners, Inc.",NYSE,,,3424303612
AVA,Avista Corp.,NYSE,电力,,3421244597
INTR,"Inter & Co., Inc.",NASDAQ,,,3420617678
NIQ,NIQ Global Intelligence Plc,NYSE,,,3413149910
MNDY,monday.com Ltd.,NASDAQ,,,3412938322
LEU,Centrus Energy Corp.,NYSE,,,3411212115
MARA,"MARA Holdings, Inc.",NASDAQ,,,3406902344
ATGE,"Adtalem Global Education, Inc.",NYSE,,,3400467622
USSG,Xtrackers MSCI USA Selection Equity ETF,AMEX,,,3399984094
PDP,Invesco Dorsey Wright Momentum ETF,NYSE,股权,,3396734134
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,AMEX,,,3392442121
GBDC,"Golub Capital BDC, Inc.",NASDAQ,,,3377217978
RELY,"Remitly Global, Inc.",NASDAQ,,,3374683360
WSBC,"WesBanco, Inc.",NASDAQ,银行,,3373518839
DIOD,"Diodes, Inc.",NASDAQ,半导体,,3371360807
GFF,Griffon Corp.,NYSE,建筑材料,,3370934878
BKU,"BankUnited, Inc.",NYSE,银行,,3370439213
HGV,"Hilton Grand Vacations, Inc.",NYSE,,,3368992925
FBP,First BanCorp (Puerto Rico),NYSE,银行,,3368875743
KRC,Kilroy Realty Corp.,NYSE,,,3365486632
FIBK,"First Interstate BancSystem, Inc.",NASDAQ,银行,,3359150116
GBIL,Goldman Sachs TreasuryAccess 0-1 Year ETF,AMEX,,,3355780820
CC,The Chemours Co.,NYSE,,,3353485638
WK,"Workiva, Inc.",NYSE,,,3344718477
HCACW,"Canoo, Inc.",NASDAQ,,,3343787816
GNW,"Genworth Financial, Inc.",NYSE,保险,,3342592046
NEA,Nuveen AMT-Free Quality Municipal Income Fund,AMEX,股权,,3336755049
HYMC,Hycroft Mining Holding Corp.,NASDAQ,,,3329628989
LEGN,Legend Biotech Corp.,NASDAQ,,,3327351921
BOX,"Box, Inc.",NYSE,,,3324174471
CVI,"CVR Energy, Inc.",NYSE,,,3320525562
FOUR,"Shift4 Payments, Inc.",NYSE,,,3316741980
UCBI,"United Community Banks, Inc.",NASDAQ,银行,,3316634981
IGT,International Game Technology PLC,NYSE,娱乐,,3307068468
LIF,"Life360, Inc.",NASDAQ,,,3306588736
ACXM,"Acxiom Holdings, Inc.",NASDAQ,软件,,3305214239
VONV,Vanguard Russell 1000 Value Index Fund,NASDAQ,股权,,3302535263
SA,"Seabridge Gold, Inc.",NYSE,,,3301725008
WSC,WillScot Holdings Corp.,NYSE,保险,,3300593494
VLYPO,Valley National Bancorp,NASDAQ,,,3294906175
LQDA,Liquidia Corp.,NASDAQ,,,3291955121
MCHB,Mechanics Bancorp,NASDAQ,,,3289833480
KFY,Korn Ferry,NYSE,,,3284971549
FXO,First Trust Financials AlphaDEX Fund,NYSE,股权,,3282540264
KAR,"OPENLANE, Inc.",NYSE,,,3281406909
VEON,VEON Ltd.,NASDAQ,,,3278145121
BKD,"Brookdale Senior Living, Inc.",NYSE,卫生保健设施,,3269645679
TLX,Telix Pharmaceuticals Ltd.,NASDAQ,,,3262423078
COLD,"Americold Realty Trust, Inc.",NYSE,,,3253325967
WBI,Waterbridge Infrastructure LLC,NYSE,,,3251804719
SCHZ,Schwab U.S. Aggregate Bond ETF,NYSE,股权,,3244757872
TGNA,"TEGNA, Inc.",NYSE,,,3243011663
PLBL,Polibeli Group Ltd.,NASDAQ,,,3242529249
EXPO,"Exponent, Inc.",NASDAQ,,,3240935657
PAH,Platform Specialty Products Corp.,NYSE,化学制品,,3240826302
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,NYSE,股权,,3228903652
CNS,"Cohen & Steers, Inc. (New York)",NYSE,,,3227536944
VCX,Fundrise Innovation Fund LLC,NYSE,,,3223291860
PAGS,PagSeguro Digital Ltd.,NYSE,,,3221842946
LASR,"nLIGHT, Inc.",NASDAQ,,,3220275001
SEAS,"SeaWorld Entertainment, Inc.",NYSE,,,3216384811
GEN,"Gen Digital, Inc.",NYSE,,,3209794207
SUNC,SunocoCorp LLC,NYSE,,,3207976005
BFH,"Bread Financial Holdings, Inc.",NYSE,,,3204745462
SWI,SolarWinds Corp.,NYSE,软件,,3201198529
BBAR,Banco BBVA Argentina SA,NYSE,,,3198346581
PARR,"Par Pacific Holdings, Inc.",NYSE,,,3196306092
IJK,iShares S&P Mid-Cap 400 Growth ETF,NYSE,股权,,3195306291
ANDG,"Andersen Group, Inc.",NYSE,,,3193803487
RNG,"RingCentral, Inc.",NYSE,,,3192236231
USAR,"USA Rare Earth, Inc.",NASDAQ,,,3191171350
CLNS,"Colony NorthStar, Inc.",NYSE,,,3184643944
AVNT,Avient Corp.,NYSE,,,3184165097
NIC,"Nicolet Bankshares, Inc.",NYSE,,,3183323670
HSAI,Hesai Group,NASDAQ,,,3182129773
AAP,"Advance Auto Parts, Inc.",NYSE,,,3177539275
CBU,"Community Financial System, Inc.",NYSE,银行,,3172753362
ZIM,ZIM Integrated Shipping Services Ltd.,NYSE,,,3169662574
FSM,Fortuna Mining Corp.,NYSE,采矿,,3168598690
EURN,Euronav NV,NYSE,,,3167676475
TR,"Tootsie Roll Industries, Inc.",NYSE,,,3166160087
FIZZ,National Beverage Corp.,NASDAQ,饮料,,3164764942
OPLN,"OPENLANE, Inc.",NYSE,,,3155964786
CALX,"Calix, Inc.",NYSE,电信,,3151651136
DNN,Denison Mines Corp.,NYSE,,,3151344208
FNDA,Schwab Fundamental U.S. Small Company ETF,AMEX,股权,,3148861917
FUL,H.B. Fuller Co.,NYSE,化学制品,,3148275781
QLYS,"Qualys, Inc.",NASDAQ,软件,,3148043634
PFHC,ProFrac Holding Corp.,NASDAQ,,,3143599318
HRI,"Herc Holdings, Inc.",NYSE,,,3142476946
THRK,SPDR Russell 3000 ETF,AMEX,,,3139493124
HYLB,Xtrackers (USD) High Yield Corporate Bond ETF,AMEX,,,3138263405
MTRN,Materion Corp.,NYSE,采矿,,3138089863
TOWN,TowneBank,NASDAQ,银行,,3137983169
PAY,"Paymentus Holdings, Inc.",NYSE,计算机硬件,,3126546953
NAVN,"Navan, Inc.",NASDAQ,,,3124482244
BXS,BancorpSouth Bank,NYSE,银行,,3123373240
BXMT,"Blackstone Mortgage Trust, Inc.",NYSE,,,3121664877
GEF,"Greif, Inc.",NYSE,,,3120140643
CPK,Chesapeake Utilities Corp.,NYSE,天然气,,3116442776
DUST,Direxion Daily Gold Miners Index Bear 2x ETF,NYSE,股权,,3114370808
FRMI,"Fermi, Inc.",NASDAQ,,,3111408599
BATRA,"Atlanta Braves Holdings, Inc.",NASDAQ,,,3104985959
VLYPP,Valley National Bancorp,NASDAQ,,,3096794170
FNDC,Schwab Fundamental International Small Equity ETF,AMEX,股权,,3094888818
CTRI,"Centuri Holdings, Inc.",NYSE,,,3092901007
FRPT,"Freshpet, Inc.",NASDAQ,,,3092564483
NOG,"Northern Oil & Gas, Inc.",NYSE,油气,,3088029765
QTWO,"Q2 Holdings, Inc.",NYSE,软件,,3083400011
SXI,Standex International Corp.,NYSE,,,3075370925
AMZA,InfraCap MLP ETF,NYSE,,,3073281080
BWIN,"Baldwin Insurance Group, Inc.",NASDAQ,,,3072862707
HWKN,"Hawkins, Inc.",NASDAQ,化学制品,,3065291811
BSM,Black Stone Minerals LP,NYSE,,,3059729925
CPRX,"Catalyst Pharmaceuticals, Inc.",NASDAQ,制药,,3051875833
DORM,"Dorman Products, Inc.",NASDAQ,汽车制造,,3045328293
SBCF,Seacoast Banking Corp. of Florida,NASDAQ,银行,,3042597884
PII,Polaris Inc.,NYSE,休闲,,3042538185
HG,Hamilton Insurance Group Ltd.,NYSE,,,3039053938
BOH,Bank of Hawaii Corp.,NYSE,银行,,3039002356
MHO,"M/I Homes, Inc.",NYSE,房屋建筑商,,3032601853
KBH,KB Home,NYSE,房屋建筑商,,3030465990
PRK,Park National Corp.,NYSE,银行,,3030457029
SPXL,Direxion Daily S&P 500 Bull 3x ETF,NASDAQ,股权,,3020779009
MPW,"Medical Properties Trust, Inc.",NYSE,房地产信托投资基金,,3019529989
IAC,"IAC, Inc.",NASDAQ,,,3014588879
CLMT,"Calumet, Inc.",NASDAQ,,,3013749611
AWR,American States Water Co.,NYSE,,,3013514684
FTREV,"Fortrea Holdings, Inc.",NASDAQ,,,3013285851
TRMD,TORM Plc,NASDAQ,运输,,3012638560
MANU,Manchester United Plc,NYSE,娱乐,,3012427889
NSA,National Storage Affiliates Trust,NYSE,,,3010672706
CHFC,Chemical Financial Corp.,NASDAQ,银行,,3008330126
VTMX,Corporaci贸n Inmobiliaria Vesta SAB de CV,NYSE,,,3005483354
BKV,BKV Corp.,NYSE,,,3002636965
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,,,3002286938
DYN,"Dyne Therapeutics, Inc.",NYSE,,,2996892456
ICUI,"ICU Medical, Inc.",NASDAQ,,,2994837900
HNGE,"Hinge Health, Inc.",NYSE,,,2994578041
NSAM,"NorthStar Asset Management Group, Inc.",NYSE,,,2992887261
USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF,NASDAQ,,,2983941309
ACLS,"Axcelis Technologies, Inc.",NASDAQ,半导体,,2976812085
ERI,"Eldorado Resorts, Inc.",AMEX,,,2975992147
CWK,Cushman & Wakefield Ltd.,NYSE,,,2975448957
FFBC,First Financial Bancorp (Ohio),NASDAQ,银行,,2974428655
JW.B,"John Wiley & Sons, Inc.",NYSE,,,2962658987
JW.A,"John Wiley & Sons, Inc.",NYSE,媒体内容,,2954302346
FSK,FS KKR Capital Corp.,NYSE,,,2951900193
MLHR,"Herman Miller, Inc.",NASDAQ,,,2949109074
LCII,LCI Industries,NYSE,,,2947648781
HAYW,"Hayward Holdings, Inc.",NYSE,,,2947144866
SUPN,"Supernus Pharmaceuticals, Inc.",NASDAQ,生物技术和制药,,2934363940
KD,"Kyndryl Holdings, Inc.",NYSE,,,2930813496
JOYY,"JOYY, Inc.",NASDAQ,,,2930599028
SLYG,SPDR S&P 600 Small Cap Growth ETF,NYSE,股权,,2930026288
ITGR,Integer Holdings Corp.,NYSE,,,2928409324
CEIX,"CONSOL Energy, Inc.",NYSE,,,2927982776
TARS,"Tarsus Pharmaceuticals, Inc.",NASDAQ,,,2926253103
SMR,NuScale Power Corp.,NYSE,,,2922039951
ARX,Accelerant Holdings,NYSE,,,2921403836
TVTX,"Travere Therapeutics, Inc.",NASDAQ,,,2921290022
COLM,Columbia Sportswear Co.,NASDAQ,服饰,,2909175729
NMIH,"NMI Holdings, Inc.",NASDAQ,,,2907650192
QDF,FlexShares Quality Dividend Index Fund,NASDAQ,股权,,2906208598
MGEE,"MGE Energy, Inc.",NASDAQ,,,2897921874
IPAR,"Interparfums, Inc.",NASDAQ,,,2897364849
UBSH,Union Bankshares Corp.,NASDAQ,银行,,2894846498
AEO,"American Eagle Outfitters, Inc.",NYSE,,,2893472269
LCID,"Lucid Group, Inc.",NASDAQ,,,2893451841
HOVNP,"Hovnanian Enterprises, Inc.",NASDAQ,,,2888373656
ARQT,"Arcutis Biotherapeutics, Inc.",NASDAQ,,,2886256902
UCTT,"Ultra Clean Holdings, Inc.",NASDAQ,半导体,,2883613481
ESGRP,Enstar Group Ltd.,NASDAQ,,,2881925178
SFNC,Simmons First National Corp.,NASDAQ,银行,,2878524122
TILT,Flexshares Morningstar US Market Factors Tilt Index Fund,NYSE,股权,,2872850227
GBTG,"Global Business Travel Group, Inc.",NYSE,,,2867919201
VTHR,Vanguard Russell 3000 Index Fund,NASDAQ,股权,,2865456422
WDFC,WD-40 Co.,NASDAQ,家庭产品/用品,,2865165031
POWI,"Power Integrations, Inc.",NASDAQ,半导体,,2864561009
MSGE,Madison Square Garden Entertainment Corp.,NYSE,,,2862859001
APAM,"Artisan Partners Asset Management, Inc.",NYSE,,,2862420476
SCHH,Schwab U.S. REIT ETF,NYSE,股权,,2860415668
MDYG,SPDR S&P 400 Mid Cap Growth ETF,NYSE,股权,,2856925817
VERA,"Vera Therapeutics, Inc.",NASDAQ,,,2854226680
LION,Lionsgate Studios Corp.,NASDAQ,银行,,2840932990
ALMS,"Alumis, Inc.",NASDAQ,,,2837816984
ADS,Alliance Data Systems Corp.,NYSE,媒体内容,,2837054598
EWG,iShares MSCI Germany ETF,NYSE,债务,,2834842079
EXK,Endeavour Silver Corp.,NYSE,采矿,,2833125978
SOUN,"SoundHound AI, Inc.",NASDAQ,,,2832854919
DHT,"DHT Holdings, Inc.",NYSE,运输,,2832722032
JPC,Nuveen Preferred & Income Opportunities Fund,NYSE,股权,,2829654090
CURB,Curbline Properties Corp.,NYSE,,,2827373109
SYNA,"Synaptics, Inc.",NASDAQ,计算机硬件,,2826109248
TNGX,"Tango Therapeutics, Inc.",NASDAQ,,,2825239141
PFS,"Provident Financial Services, Inc.",NYSE,储蓄及贷款,,2824346820
ADEA,"Adeia, Inc.",NASDAQ,,,2824052229
DBRG,"DigitalBridge Group, Inc.",NYSE,,,2823927094
CSQ,Calamos Strategic Total Return Fund,NYSE,股权,,2819297995
BATRK,"Atlanta Braves Holdings, Inc.",NASDAQ,,,2815805714
GPK,Graphic Packaging Holding Co.,NYSE,包装容器,,2815453132
FBK,FB Financial Corp.,NYSE,,,2815105974
PRVA,"Privia Health Group, Inc.",NASDAQ,,,2811486969
CRVL,CorVel Corp.,NASDAQ,,,2811337946
COCO,"The Vita Coco Co., Inc.",NASDAQ,商业服务,,2809584674
OFC,Corporate Office Properties Trust,NYSE,,,2806914733
LXP,LXP Industrial Trust,NYSE,,,2805789004
SCHG,Schwab U.S. Large-Cap Growth ETF,NYSE,股权,,2799275237
MPT,"Medical Properties Trust, Inc.",NYSE,,,2791259046
ZGN,Ermenegildo Zegna NV,NYSE,,,2784336026
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,NASDAQ,股权,,2782921238
CAKE,"Cheesecake Factory, Inc.",NASDAQ,,,2781139924
HTGC,"Hercules Capital, Inc.",NYSE,私募股权投资,,2777474986
BANC,"Banc of California, Inc.",NASDAQ,银行,,2774162026
ATS,ATS Corp.,NYSE,,,2773999492
GRBK,"Green Brick Partners, Inc.",NASDAQ,,,2772424346
KMT,"Kennametal, Inc.",NYSE,手工/机器工具,,2770588051
BFT,FOLEY TRASIMENE ACQUISITION COR,NYSE,,,2769025703
IHS,IHS Holding Ltd.,NYSE,,,2768049999
HAE,Haemonetics Corp.,NYSE,医疗保健产品,,2767833729
RCUS,"Arcus Biosciences, Inc.",NYSE,,,2766462897
ADX,"Adams Diversified Equity Fund, Inc.",NYSE,股权,,2764391926
TTAM,Titan America SA,NYSE,,,2761749641
WU,The Western Union Co.,NYSE,,,2761206439
BBU,Brookfield Business Partners LP,NYSE,,,2757085674
ACMR,"ACM Research, Inc.",NASDAQ,,,2754643455
YETI,"YETI Holdings, Inc.",NYSE,,,2745408430
APLE,"Apple Hospitality REIT, Inc.",NYSE,,,2745211437
MGRC,McGrath RentCorp,NASDAQ,商业服务,,2744938075
CON,"Concentra Group Holdings Parent, Inc.",NYSE,,,2741059995
VRNS,"Varonis Systems, Inc.",NASDAQ,,,2735358112
GSY,Invesco Ultra Short Duration ETF,NYSE,股权,,2729192149
CWT,California Water Service Group,NYSE,,,2726273888
ESGRO,Enstar Group Ltd.,NASDAQ,,,2724170009
DBD,"Diebold Nixdorf, Inc.",NYSE,计算机,,2723815909
TALO,"Talos Energy, Inc.",NYSE,,,2723197252
SUB,iShares Short-Term National Muni Bond ETF,NYSE,股权,,2713863301
BHFAP,"Brighthouse Financial, Inc.",NASDAQ,,,2705806826
SLNO,"Soleno Therapeutics, Inc.",NASDAQ,,,2702536424
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,NYSE,环球,,2701414980
CVBF,CVB Financial Corp.,NASDAQ,银行,,2700761101
MODG,Topgolf Callaway Brands Corp.,NYSE,,,2699412053
TOTL,SPDR DoubleLine Total Return Tactical ETF,AMEX,,,2696627333
NAD,Nuveen Quality Municipal Income Fund,NYSE,股权,,2693489710
HYH,"Halyard Health, Inc.",NYSE,,,2691696686
HRG,"HRG Group, Inc.",NYSE,控股公司-多元经营,,2686814614
HCM,HUTCHMED (China) Ltd.,NASDAQ,,,2684538304
BCC,Boise Cascade Co.,NYSE,,,2678823991
SPNT,SiriusPoint Ltd.,NYSE,,,2677907003
DK,"Delek US Holdings, Inc.",NYSE,油气,,2670446223
UNFI,"United Natural Foods, Inc.",NASDAQ,,,2670049040
HACK,Amplify Cybersecurity Etf,AMEX,,,2669630881
PKW,Invesco Buyback Achievers ETF,NYSE,股权,,2669353224
CVB,Lehman ABS 7.75% CorTS Kinder Deb-Bkd Series 2002-6,NYSE,,,2669000002
SLG,SL Green Realty Corp.,NYSE,,,2667931106
BELFB,"Bel Fuse, Inc.",NASDAQ,,,2661876053
DKL,Delek Logistics Partners LP,NYSE,油气,,2661704031
DW,Drew Industries Inc,NYSE,,,2653286966
SBLK,Star Bulk Carriers Corp.,NASDAQ,,,2645512231
JHMM,John Hancock Multifactor Mid Cap ETF,NYSE,,,2644715762
BKE,"The Buckle, Inc.",NYSE,零售,,2642877772
NVG,Nuveen AMT-Free Municipal Credit Income Fund,AMEX,股权,,2641271594
DRD,DRDGOLD Ltd.,NYSE,采矿,,2638623810
MFS,"Manitowoc Food Service, Inc. When Issued",NYSE,,,2635958122
PBH,"Prestige Consumer Healthcare, Inc.",NYSE,家庭产品/用品,,2631867712
DBC,Invesco DB Commodity Index Tracking Fund,NYSE,环球,,2631553250
BWLP,BW LPG Ltd.,NYSE,,,2630947076
HE,"Hawaiian Electric Industries, Inc.",NYSE,电力,,2630735969
GSIE,Goldman Sachs ActiveBeta International Equity ETF,AMEX,,,2627572073
ICSH,iShares Ultra Short-Term Bond Active ETF,NYSE,股权,,2627489957
TNK,Teekay Tankers Ltd.,NYSE,,,2626697303
SAM,"Boston Beer Co., Inc.",NYSE,饮料,,2618595058
FCPT,"Four Corners Property Trust, Inc.",NYSE,,,2616321913
EEFT,"Euronet Worldwide, Inc.",NASDAQ,,,2605656954
AKR,Acadia Realty Trust,NYSE,房地产信托投资基金,,2605628728
PPA,Invesco Aerospace & Defense ETF,NYSE,股权,,2605604104
AMR,"Alpha Metallurgical Resources, Inc.",NASDAQ,,,2603565007
NHC,National HealthCare Corp.,AMEX,卫生保健设施,,2595993207
RLX,"RLX Technology, Inc.",NYSE,,,2595285027
WRBY,"Warby Parker, Inc.",NYSE,,,2594668057
UPST,"Upstart Holdings, Inc.",NASDAQ,,,2593720825
PHIN,"PHINIA, Inc.",NYSE,,,2592638673
BULL,Webull Corp.,NASDAQ,,,2585846562
SCHO,Schwab Short-Term U.S. Treasury ETF,NYSE,股权,,2582760518
TFI,SPDR Nuveen ICE Municipal Bond ETF,NYSE,股权,,2581446910
WOR,"Worthington Enterprises, Inc.",NYSE,,,2581376899
ELVN,"Enliven Therapeutics, Inc.",NASDAQ,,,2580985514
CALY,Callaway Golf Co.,NASDAQ,,,2579160891
VSH,"Vishay Intertechnology, Inc.",NYSE,电子,,2577374613
PTY,PIMCO Corporate & Income Opportunity Fund,NYSE,股权,,2573460145
BBT,Beacon Financial Corp.,NYSE,银行,,2572944075
UE,Urban Edge Properties,NYSE,,,2571104461
MH,"McGraw Hill, Inc.",NYSE,,,2570880453
AYA,AMAYA INC,NASDAQ,,,2568287811
SHOO,Steven Madden Ltd.,NASDAQ,服饰,,2565907082
TRN,"Trinity Industries, Inc.",NYSE,,,2565250385
ATRO,Astronics Corp.,NASDAQ,航空航天/国防,,2563697094
DX,"Dynex Capital, Inc.",NYSE,,,2563167916
SIZE,iShares Edge MSCI USA Size Factor ETF,AMEX,,,2560916253
WRD,"WeRide, Inc.",NYSE,,,2556274513
VCYT,"Veracyte, Inc.",NASDAQ,,,2554588549
BOND,PIMCO Active Bond ETF,NASDAQ,环球,,2552277240
TRMK,Trustmark Corp.,NASDAQ,银行,,2552095908
CWI,SPDR MSCI ACWI ex-US ETF,NYSE,股权,,2551625842
RXO,"RXO, Inc.",NYSE,,,2551376760
IRON,"Disc Medicine, Inc.",NASDAQ,,,2551000287
AAPG,"Ascentage Pharma Group International Co., Ltd.",NASDAQ,,,2550719989
DJT,Trump Media & Technology Group Corp.,NASDAQ,,,2545927907
BRZE,"Braze, Inc.",NASDAQ,,,2540116301
USHY,iShares Broad USD High Yield Corporate Bond ETF,AMEX,,,2538730691
FRME,First Merchants Corp. (Indiana),NASDAQ,银行,,2533031120
UTF,"Cohen & Steers Infrastructure Fund, Inc.",NYSE,股权,,2532387844
RWR,State Street SPDR Dow Jones REIT ETF,NYSE,股权,,2531362537
AXTI,"AXT, Inc.",NASDAQ,半导体,,2526602969
