symbol,name,exchange,sector,list_date
EWG,iShares MSCI Germany ETF,NYSE,债务,
ADEA,"Adeia, Inc.",NASDAQ,,
KMT,"Kennametal, Inc.",NYSE,手工/机器工具,
DK,"Delek US Holdings, Inc.",NYSE,油气,
ZGN,Ermenegildo Zegna NV,NYSE,,
MPT,"Medical Properties Trust, Inc.",NYSE,,
YSS,"York Space Systems, Inc.",NYSE,,
GRBK,"Green Brick Partners, Inc.",NASDAQ,,
CRVL,CorVel Corp.,NASDAQ,,
GSY,Invesco Ultra Short Duration ETF,NYSE,股权,
ESGRO,Enstar Group Ltd.,NASDAQ,,
PFS,"Provident Financial Services, Inc.",NYSE,储蓄及贷款,
ADX,"Adams Diversified Equity Fund, Inc.",NYSE,股权,
CURB,Curbline Properties Corp.,NYSE,,
SUB,iShares Short-Term National Muni Bond ETF,NYSE,股权,
MSGE,Madison Square Garden Entertainment Corp.,NYSE,,
ARQT,"Arcutis Biotherapeutics, Inc.",NASDAQ,,
BATRK,"Atlanta Braves Holdings, Inc.",NASDAQ,,
FBK,FB Financial Corp.,NYSE,,
MODG,Topgolf Callaway Brands Corp.,NYSE,,
ADMA,"ADMA Biologics, Inc.",NASDAQ,,
SLG,SL Green Realty Corp.,NYSE,,
MRX,Marex Group Plc,NYSE,生物技术和制药,
HYH,"Halyard Health, Inc.",NYSE,,
BANC,"Banc of California, Inc.",NASDAQ,银行,
SOUN,"SoundHound AI, Inc.",NASDAQ,,
MSTX,Defiance Daily Target 2X Long MSTR ETF,AMEX,,
TARS,"Tarsus Pharmaceuticals, Inc.",NASDAQ,,
HRG,"HRG Group, Inc.",NYSE,控股公司-多元经营,
TOTL,SPDR DoubleLine Total Return Tactical ETF,AMEX,,
BULL,Webull Corp.,NASDAQ,,
BBU,Brookfield Business Partners LP,NYSE,,
MGRC,McGrath RentCorp,NASDAQ,商业服务,
CVB,Lehman ABS 7.75% CorTS Kinder Deb-Bkd Series 2002-6,NYSE,,
EEFT,"Euronet Worldwide, Inc.",NASDAQ,,
GPK,Graphic Packaging Holding Co.,NYSE,包装容器,
DW,Drew Industries Inc,NYSE,,
EXK,Endeavour Silver Corp.,NYSE,采矿,
NAD,Nuveen Quality Municipal Income Fund,NYSE,股权,
PKW,Invesco Buyback Achievers ETF,NYSE,股权,
CWT,California Water Service Group,NYSE,,
BCC,Boise Cascade Co.,NYSE,,
TALO,"Talos Energy, Inc.",NYSE,,
MFS,"Manitowoc Food Service, Inc. When Issued",NYSE,,
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,NYSE,环球,
HAE,Haemonetics Corp.,NYSE,医疗保健产品,
RLX,"RLX Technology, Inc.",NYSE,,
ICSH,iShares Ultra Short-Term Bond Active ETF,NYSE,股权,
BELFA,"Bel Fuse, Inc.",NASDAQ,电子,
FCPT,"Four Corners Property Trust, Inc.",NYSE,,
SBLK,Star Bulk Carriers Corp.,NASDAQ,,
VCYT,"Veracyte, Inc.",NASDAQ,,
JHMM,John Hancock Multifactor Mid Cap ETF,NYSE,,
MH,"McGraw Hill, Inc.",NYSE,,
UPST,"Upstart Holdings, Inc.",NASDAQ,,
CVBF,CVB Financial Corp.,NASDAQ,银行,
PRVA,"Privia Health Group, Inc.",NASDAQ,,
EFXT,Enerflex Ltd.,NYSE,,
HNI,HNI Corp.,NYSE,,
HTGC,"Hercules Capital, Inc.",NYSE,私募股权投资,
WRD,"WeRide, Inc.",NYSE,,
NVG,Nuveen AMT-Free Municipal Credit Income Fund,AMEX,股权,
VRNS,"Varonis Systems, Inc.",NASDAQ,,
SCHO,Schwab Short-Term U.S. Treasury ETF,NYSE,股权,
PPA,Invesco Aerospace & Defense ETF,NYSE,股权,
WOR,"Worthington Enterprises, Inc.",NYSE,,
UAA,"Under Armour, Inc.",NYSE,,
HACK,Amplify Cybersecurity Etf,AMEX,,
AYA,AMAYA INC,NASDAQ,,
TFI,SPDR Nuveen ICE Municipal Bond ETF,NYSE,股权,
BKE,"The Buckle, Inc.",NYSE,零售,
BWLP,BW LPG Ltd.,NYSE,,
PHIN,"PHINIA, Inc.",NYSE,,
GSIE,Goldman Sachs ActiveBeta International Equity ETF,AMEX,,
UE,Urban Edge Properties,NYSE,,
SIZE,iShares Edge MSCI USA Size Factor ETF,AMEX,,
BOND,PIMCO Active Bond ETF,NASDAQ,环球,
RCUS,"Arcus Biosciences, Inc.",NYSE,,
CLMT,"Calumet, Inc.",NASDAQ,,
FIGS,"FIGS, Inc.",NYSE,,
DBC,Invesco DB Commodity Index Tracking Fund,NYSE,环球,
TNK,Teekay Tankers Ltd.,NYSE,,
USHY,iShares Broad USD High Yield Corporate Bond ETF,AMEX,,
SEZL,"Sezzle, Inc.",NASDAQ,,
BBT,Beacon Financial Corp.,NYSE,银行,
NHC,National HealthCare Corp.,AMEX,卫生保健设施,
HE,"Hawaiian Electric Industries, Inc.",NYSE,电力,
DX,"Dynex Capital, Inc.",NYSE,,
CALY,Callaway Golf Co.,NASDAQ,,
BHFAP,"Brighthouse Financial, Inc.",NASDAQ,,
AKR,Acadia Realty Trust,NYSE,房地产信托投资基金,
UA,"Under Armour, Inc.",NYSE,服饰,
NN,"NextNav, Inc.",NASDAQ,,
LFST,"Lifestance Health Group, Inc.",NASDAQ,,
PLAB,"Photronics, Inc.",NASDAQ,半导体,
UNFI,"United Natural Foods, Inc.",NASDAQ,,
LMAT,"LeMaitre Vascular, Inc.",NASDAQ,,
TRN,"Trinity Industries, Inc.",NYSE,,
CWI,SPDR MSCI ACWI ex-US ETF,NYSE,股权,
AMBP,Ardagh Metal Packaging SA,NYSE,,
RHI,"Robert Half, Inc.",NYSE,商业服务,
VSH,"Vishay Intertechnology, Inc.",NYSE,电子,
CXT,Crane NXT Co.,NYSE,,
TRMK,Trustmark Corp.,NASDAQ,银行,
SOC,Sable Offshore Corp.,NYSE,,
SPNT,SiriusPoint Ltd.,NYSE,,
TVTX,"Travere Therapeutics, Inc.",NASDAQ,,
HCM,HUTCHMED (China) Ltd.,NASDAQ,,
SRNG,Soaring Eagle Acquisition Corp.,NASDAQ,,
RWR,State Street SPDR Dow Jones REIT ETF,NYSE,股权,
UTF,"Cohen & Steers Infrastructure Fund, Inc.",NYSE,股权,
CLSK,"CleanSpark, Inc.",NASDAQ,,
NGVT,Ingevity Corp.,NYSE,,
SHOO,Steven Madden Ltd.,NASDAQ,服饰,
BEAM,"Beam Therapeutics, Inc.",NYSE,饮料,
XXI,"Twenty One Capital, Inc.",NYSE,,
ANDE,"The Andersons, Inc.",NASDAQ,农业,
SPYD,SPDR S&P 500 High Dividend ETF,NYSE,,
AMPX,"Amprius Technologies, Inc.",NYSE,,
DJT,Trump Media & Technology Group Corp.,NASDAQ,,
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,食品,
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,生物技术,
ATRO,Astronics Corp.,NASDAQ,航空航天/国防,
KYIV,Kyivstar Group Ltd.,NASDAQ,,
RH,RH,NYSE,零售,
FRME,First Merchants Corp. (Indiana),NASDAQ,银行,
TDC,Teradata Corp.,NYSE,计算机,
SDOG,ALPS Sector Dividend Dogs ETF,NASDAQ,股权,
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE,股权,
VAC,Marriott Vacations Worldwide Corp.,NYSE,娱乐,
BRSL,Brightstar Lottery Plc,NYSE,,
TDIV,First Trust NASDAQ Technology Dividend Index Fund,NASDAQ,,
HTFL,"HeartFlow, Inc.",NASDAQ,,
WAFD,"WaFd, Inc.",NASDAQ,银行,
ARKK,ARK Innovation ETF,NYSE,,
VGLT,Vanguard Long-Term Government Bond Index Fund,NASDAQ,股权,
IVT,InvenTrust Properties Corp.,NYSE,,
DRD,DRDGOLD Ltd.,NYSE,采矿,
GRDN,"Guardian Pharmacy Services, Inc.",NYSE,,
SPSM,SPDR Portfolio Small Cap ETF,AMEX,,
MANE,"Veradermics, Inc.",NYSE,,
VNET,"VNET Group, Inc.",NASDAQ,互联网,
GDV,The Gabelli Dividend & Income Trust,NYSE,股权,
AUO,AU Optronics Corp.,NYSE,计算机硬件,
ETOR,eToro Group Ltd.,NASDAQ,,
HTO,H2O America,NASDAQ,,
MAZE,"Maze Therapeutics, Inc.",NASDAQ,,
VC,Visteon Corp.,NYSE,汽车部件与设备,
STUB,"Stubhub Holdings, Inc.",NYSE,,
FEAC,Fidelity Enhanced US All Cap Equity ETF,NYSE,,
AMBA,"Ambarella, Inc.",NASDAQ,半导体,
NZF,Nuveen Municipal Credit Income Fund,AMEX,股权,
MNR,Mach Natural Resources LP,NYSE,房地产信托投资基金,
CEPU,Central Puerto SA,NYSE,,
AMGP,Antero Midstream GP LP,NYSE,,
CUBI,"Customers Bancorp, Inc.",NASDAQ,银行,
OSW,OneSpaWorld Holdings Ltd.,NASDAQ,,
ASH,"Ashland, Inc.",NYSE,化学制品,
HIW,"Highwoods Properties, Inc.",NYSE,,
NTCT,"NetScout Systems, Inc.",NASDAQ,计算机,
CENT,Central Garden & Pet Co.,NASDAQ,,
MDYV,SPDR S&P 400 Mid Cap Value ETF,NYSE,股权,
BTE,Baytex Energy Corp.,NYSE,油气,
KRE,SPDR S&P Regional Banking ETF,NYSE,股权,
MCW,"Mister Car Wash, Inc.",NYSE,,
FHLC,Fidelity MSCI Health Care Index ETF,NYSE,,
XRAY,"Dentsply Sirona, Inc.",NASDAQ,医疗保健产品,
PRDO,Perdoceo Education Corp.,NASDAQ,,
RXO,"RXO, Inc.",NYSE,,
RSI,"Rush Street Interactive, Inc.",NYSE,,
IMNM,"Immunome, Inc.",NASDAQ,,
GOF,Guggenheim Strategic Opportunities Fund,NYSE,股权,
CSGS,"CSG Systems International, Inc.",NASDAQ,,
RDIV,Invesco S&P Ultra Dividend Revenue ETF,NYSE,,
GEM,Goldman Sachs ETF Tr. - ActiveBeta Emerging Markets Equity ETF,NYSE,,
FBNC,First Bancorp (North Carolina),NASDAQ,银行,
IRON,"Disc Medicine, Inc.",NASDAQ,,
PTY,PIMCO Corporate & Income Opportunity Fund,NYSE,股权,
BOTZ,Global X Robotics & Artificial Intelligence ETF,NASDAQ,,
SAM,"Boston Beer Co., Inc.",NYSE,饮料,
FRSH,"Freshworks, Inc.",NASDAQ,,
BFR,BBVA Banco Franc茅s SA,NYSE,银行,
MLPI,NEOS MLP & Energy Infrastructure High Income ETF,NYSE,股权,
KN,Knowles Corp.,NYSE,,
PAHC,Phibro Animal Health Corp.,NASDAQ,生物技术和制药,
GEO,"The GEO Group, Inc.",NYSE,,
MLCO,Melco Resorts & Entertainment Ltd.,NASDAQ,,
GRND,"Grindr, Inc.",NYSE,,
HLIO,"Helios Technologies, Inc.",NASDAQ,,
DNOW,"DNOW, Inc.",NYSE,,
TBBK,"The Bancorp, Inc. (Delaware)",NASDAQ,银行,
NESR,National Energy Services Reunited Corp.,NASDAQ,,
FTC,First Trust Large Cap Growth AlphaDEX Fund,NYSE,股权,
RUM,"Rumble, Inc.",NASDAQ,,
ABM,"ABM Industries, Inc.",NYSE,,
ITCB,Banco Itau Chile,NYSE,,
INFQ,"Infleqtion, Inc.",NYSE,,
RDVY,First Trust Rising Dividend Achievers ETF,NASDAQ,股权,
PUYI,"Puyi, Inc.",NASDAQ,,
CECO,CECO Environmental Corp.,NASDAQ,商业服务,
DAWN,"Day One Biopharmaceuticals, Inc.",NASDAQ,,
PRSC,"ModivCare, Inc.",NASDAQ,,
SLDE,"Slide Insurance Holdings, Inc.",NASDAQ,,
HUBG,"Hub Group, Inc.",NASDAQ,运输,
SRLN,SPDR Blackstone / GSO Senior Loan ETF,AMEX,股权,
GEL,Genesis Energy LP,NYSE,管道,
NBTB,"NBT Bancorp, Inc.",NASDAQ,银行,
DDR,DDR Corp.,NYSE,,
DXPE,"DXP Enterprises, Inc.",NASDAQ,,
XSLV,Invesco S&P SmallCap Low Volatility ETF,AMEX,股权,
CPRI,Capri Holdings Ltd.,NYSE,,
TENB,"Tenable Holdings, Inc.",NASDAQ,,
CDEV,"Centennial Resource Development, Inc.",NASDAQ,,
NWN,Northwest Natural Holding Co.,NYSE,天然气,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,NYSE,股权,
TSRA,Tessera Technologies,NASDAQ,半导体,
TGB,Taseko Mines Ltd.,NYSE,采矿,
SVM,"Silvercorp Metals, Inc.",NYSE,采矿,
BRP,"Baldwin Insurance Group, Inc.",NASDAQ,,
SCHR,Schwab Intermediate-Term US Treasury ETF,NYSE,股权,
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,AMEX,,
SAH,"Sonic Automotive, Inc.",NYSE,,
VRRM,Verra Mobility Corp.,NASDAQ,,
UTI,"Universal Technical Institute, Inc.",NYSE,,
XMTR,"Xometry, Inc.",NASDAQ,,
BUSE,First Busey Corp.,NASDAQ,银行,
OAS,"Oasis Petroleum, Inc.",NYSE,,
VVX,"V2X, Inc.",NYSE,,
PQG,"PQ Group Holdings, Inc.",NYSE,,
VOOV,Vanguard S&P 500 Value ETF,NYSE,股权,
NVTS,Navitas Semiconductor Corp.,NASDAQ,,
ADPT,Adaptive Biotechnologies Corp.,NYSE,,
SSW,Seaspan Corp.,NYSE,运输,
BBUC,Brookfield Business Corp.,NYSE,,
WB,Weibo Corp.,NASDAQ,媒体内容,
ZIONZ,Zions Bancorporation,NASDAQ,银行,
CIXX,CI Financial Corp.,NYSE,,
IAGG,iShares Core International Aggregate Bond ETF,AMEX,,
AVDL,Avadel Pharmaceuticals Plc,NASDAQ,,
BHE,"Benchmark Electronics, Inc.",NYSE,,
AXL,"American Axle & Manufacturing Holdings, Inc.",NYSE,汽车制造,
CLM,"Cornerstone Strategic Investment Fund, Inc.",AMEX,股权,
NAVN,"Navan, Inc.",NASDAQ,,
DAC,Danaos Corp.,NYSE,,
ARCB,ArcBest Corp.,NASDAQ,,
CMRE,"Costamare, Inc.",NYSE,,
MTX,"Minerals Technologies, Inc.",NYSE,化学制品,
SPSC,"SPS Commerce, Inc.",NASDAQ,软件,
KWR,Quaker Houghton,NYSE,化学制品,
NYAX,Nayax Ltd. (Israel),NASDAQ,,
HTH,"Hilltop Holdings, Inc.",NYSE,保险,
BPFHP,"Boston Private Financial Holdings, Inc.",NASDAQ,,
MBFIP,"MB Financial, Inc.",NASDAQ,,
PK,"Park Hotels & Resorts, Inc.",NYSE,,
NKTR,Nektar Therapeutics,NASDAQ,生物技术和制药,
ACHC,"Acadia Healthcare Co., Inc.",NASDAQ,健康护理服务,
XPRO,Expro Group Holdings NV,NYSE,,
STRP,"Straight Path Communications, Inc.",AMEX,,
NYLD,"NRG Yield, Inc.",NYSE,,
HOG,"Harley-Davidson, Inc.",NYSE,汽车制造,
ALG,"Alamo Group, Inc.",NYSE,,
AAPG,"Ascentage Pharma Group International Co., Ltd.",NASDAQ,,
VECO,"Veeco Instruments, Inc.",NASDAQ,半导体,
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,生物技术,
AVPT,"AvePoint, Inc.",NASDAQ,,
HURN,"Huron Consulting Group, Inc.",NASDAQ,,
PTRN,"Pattern Group, Inc.",NASDAQ,,
PRF,Invesco FTSE RAFI US 1000 ETF,NYSE,股权,
FXU,First Trust Utilities AlphaDEX Fund,NYSE,股权,
IMAX,IMAX Corp.,NYSE,电子,
BOFI,"BofI Holding, Inc.",NASDAQ,储蓄及贷款,
NTB,The Bank of N.T. Butterfield & Son Ltd.,NYSE,,
MBFIO,"MB Financial, Inc.",NASDAQ,,
SNHNL,Senior Housing Properties Trust,NASDAQ,,
CCU,Compa帽铆a Cervecer铆as Unidas SA,NYSE,饮料,
NYLD.A,"NRG Yield, Inc.",NYSE,,
BANR,Banner Corp.,NASDAQ,银行,
NSIT,"Insight Enterprises, Inc.",NASDAQ,,
VET,"Vermilion Energy, Inc.",NYSE,,
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,NYSE,股权,
ATKR,"Atkore, Inc.",NYSE,,
EXTR,"Extreme Networks, Inc.",NASDAQ,电信,
VR,Global X Metaverse ETF,NASDAQ,保险,
CENTA,Central Garden & Pet Co.,NASDAQ,,
BRZE,"Braze, Inc.",NASDAQ,,
PLUS,"ePlus, Inc.",NASDAQ,互联网,
CDLR,Cadeler A/S,NYSE,,
ATHM,"Autohome, Inc.",NYSE,,
SEM,Select Medical Holdings Corp.,NYSE,健康护理服务,
FDP,"Fresh Del Monte Produce, Inc.",NYSE,,
HCI,"HCI Group, Inc.",NYSE,保险,
WGS,GeneDx Holdings Corp.,NASDAQ,,
ESGD,iShares ESG Aware MSCIi EAFE ETF,NASDAQ,,
WTTR,"Select Water Solutions, Inc.",NYSE,,
AGYS,"Agilysys, Inc.",NASDAQ,软件,
SNH,Senior Housing Properties Trust,NYSE,房地产信托投资基金,
FLOC,"Flowco Holdings, Inc.",NYSE,,
GRAL,"GRAIL, Inc.",NASDAQ,,
EFSC,Enterprise Financial Services Corp.,NASDAQ,银行,
AGRO,Adecoagro SA,NYSE,农业,
RVT,"Royce Small-Cap Trust, Inc.",NYSE,股权,
HUN,Huntsman Corp.,NYSE,化学制品,
BTDR,Bitdeer Technologies Group,NASDAQ,,
NEOG,Neogen Corp.,NASDAQ,,
DLS,WisdomTree International SmallCap Dividend Fund,NYSE,股权,
COT,Cott Corp. (Canada),NYSE,饮料,
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,,
ECO,Okeanis Eco Tankers Corp.,NYSE,,
CASH,"Pathward Financial, Inc.",NASDAQ,,
DXC,DXC Technology Co.,NYSE,,
EPAC,Enerpac Tool Group Corp.,NYSE,,
WT,"WisdomTree, Inc.",NYSE,,
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,NYSE,,
GNL,"Global Net Lease, Inc.",NYSE,,
RWL,Invesco S&P 500 Revenue ETF,NYSE,股权,
ARR,"ARMOUR Residential REIT, Inc.",NYSE,,
GCMG,"GCM Grosvenor, Inc.",NASDAQ,,
TYRA,"Tyra Biosciences, Inc.",NASDAQ,,
BW,"Babcock & Wilcox Enterprises, Inc.",NYSE,,
NMM,Navios Maritime Partners LP,NYSE,,
CXW,"CoreCivic, Inc.",NYSE,商业服务,
RCAT,"Red Cat Holdings, Inc.",NASDAQ,,
AHG,Akso Health Group,NASDAQ,,
FA,First Advantage Corp.,NASDAQ,,
INTA,"Intapp, Inc.",NASDAQ,,
TMC,"TMC the metals co., Inc.",NASDAQ,,
ZLAB,Zai Lab Ltd.,NASDAQ,,
GTY,Getty Realty Corp.,NYSE,房地产信托投资基金,
CHA,Chagee Holdings Ltd.,NASDAQ,,
PENN,"PENN Entertainment, Inc.",NASDAQ,,
ITB,iShares U.S. Home Construction ETF,NYSE,股权,
DRH,DiamondRock Hospitality Co.,NYSE,,
VERX,"Vertex, Inc.",NASDAQ,,
EVCM,"EverCommerce, Inc.",NASDAQ,,
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,NYSE,股权,
AERO,Grupo Aerom茅xico SAB de CV,NYSE,,
NEXT,NextDecade Corp.,NASDAQ,,
GVI,iShares Intermediate Government/Credit Bond ETF,NYSE,股权,
BB,BlackBerry Ltd.,NYSE,,
ITE,SPDR Bloomberg Barclays Intermediate Term Treasury ETF,NYSE,股权,
STOK,"Stoke Therapeutics, Inc.",NASDAQ,,
WLYB,"John Wiley & Sons, Inc.",NYSE,,
EMBCV,Embecta Corp.,NASDAQ,,
SYBT,"Stock Yards Bancorp, Inc.",NASDAQ,银行,
BLX,Banco Latinoamericano de Comercio Exterior SA,NYSE,银行,
FTA,First Trust Large Cap Value AlphaDEX Fund,NYSE,股权,
AUPH,"Aurinia Pharmaceuticals, Inc.",NASDAQ,,
WLY,"John Wiley & Sons, Inc.",NYSE,,
SKWD,"Skyward Specialty Insurance Group, Inc.",NASDAQ,,
UNIT,"Uniti Group, Inc.",NASDAQ,,
MLYS,"Mineralys Therapeutics, Inc.",NASDAQ,,
ROBO,ROBO Global Robotics & Automation Index ETF,NASDAQ,,
USAS,Americas Gold & Silver Corp.,AMEX,,
BLKB,"Blackbaud, Inc.",NASDAQ,软件,
PWV,Invesco Large Cap Value ETF,NYSE,股权,
NUV,"Nuveen Municipal Value Fund, Inc.",NYSE,股权,
DGII,"Digi International, Inc.",NASDAQ,软件,
ROG,Rogers Corp.,NYSE,,
ELVN,"Enliven Therapeutics, Inc.",NASDAQ,,
BRBR,"BellRing Brands, Inc.",NYSE,,
GLOB,Globant SA,NYSE,,
FORTY,Formula Systems (1985) Ltd.,NASDAQ,软件,
DCO,"Ducommun, Inc.",NYSE,,
AAMI,"Acadian Asset Management, Inc.",NYSE,,
AMEH,"Apollo Medical Holdings, Inc.",NASDAQ,,
PZA,Invesco National AMT-Free Municipal Bond ETF,NYSE,股权,
FMC,FMC Corp.,NYSE,化学制品,
ADUS,Addus HomeCare Corp.,NASDAQ,健康护理服务,
BHC,"Bausch Health Cos., Inc.",NYSE,,
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,生物技术和制药,
STRA,"Strategic Education, Inc.",NASDAQ,,
KALU,Kaiser Aluminum Corp.,NASDAQ,,
NTST,NetSTREIT Corp.,NYSE,,
BPRAP,"Brookfield Property REIT, Inc.",NASDAQ,,
TGLS,"Tecnoglass, Inc.",NASDAQ,,
IVOO,Vanguard S&P Mid-Cap 400 ETF,NYSE,股权,
GT,Goodyear Tire & Rubber Co.,NASDAQ,汽车制造,
SJW,SJW Group,NYSE,,
VIOO,Vanguard S&P Small-Cap 600 ETF,NYSE,股权,
NWBI,"Northwest Bancshares, Inc. (Pennsylvania)",NASDAQ,银行,
HBNB,Hotel101 Global Holdings Corp.,NASDAQ,,
GNR,State Street SPDR S&P Global Natural Resources ETF,NYSE,环球,
CLBK,"Columbia Financial, Inc.",NASDAQ,,
GMET,VanEck Green Metals ETF,NYSE,,
KMPR,Kemper Corp.,NYSE,保险,
COTY,"Coty, Inc.",NYSE,,
LTC,"LTC Properties, Inc.",NYSE,房地产信托投资基金,
PUMP,ProPetro Holding Corp.,NASDAQ,,
LRGF,iShares US Equity Factor ETF,NYSE,,
PAX,Patria Investments Ltd.,NASDAQ,,
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,NYSE,股权,
SEMR,"SEMrush Holdings, Inc.",NYSE,,
PDO,PIMCO Dynamic Income Opportunities Fund,NYSE,,
CMPR,Cimpress Plc,NASDAQ,,
NAC,Nuveen California Quality Municipal Income Fund,NYSE,债务,
DWAC,Digital World Acquisition Corp.,NASDAQ,,
TNET,"TriNet Group, Inc.",NYSE,,
USRT,iShares Core U.S. REIT ETF,NYSE,,
EZM,WisdomTree U.S. MidCap Earnings Fund,NYSE,股权,
RARE,"Ultragenyx Pharmaceutical, Inc.",NASDAQ,,
BSCK,Invesco BulletShares 2020 Corporate Bond ETF,NASDAQ,股权,
SPTS,SPDR Portfolio Short Term Treasury ETF,AMEX,,
MQ,"Marqeta, Inc.",NASDAQ,,
BLBD,Blue Bird Corp.,NASDAQ,,
ATEC,"Alphatec Holdings, Inc.",NASDAQ,医疗保健产品,
STC,Stewart Information Services Corp.,NYSE,保险,
DFTX,"Definium Therapeutics, Inc.",NASDAQ,,
MCRI,"Monarch Casino & Resort, Inc.",NASDAQ,住宿,
VRE,"Veris Residential, Inc.",NYSE,,
DSW,"DSW, Inc.",NYSE,,
GAB,"Gabelli Equity Trust, Inc.",NYSE,股权,
GTM,"ZoomInfo Technologies, Inc.",NASDAQ,,
FCF,First Commonwealth Financial Corp. (Pennsylvania),NYSE,银行,
PWB,Invesco Large Cap Growth ETF,NYSE,股权,
REET,iShares Global REIT ETF,NYSE,,
POLY,"Plantronics, Inc.",NASDAQ,,
JHML,John Hancock Multifactor Large Cap ETF,NYSE,,
FLO,"Flowers Foods, Inc.",NYSE,食品,
BSCL,Invesco BulletShares 2021 Corporate Bond ETF,AMEX,股权,
IE,"Ivanhoe Electric, Inc.",NYSE,,
EVTC,"EVERTEC, Inc.",NYSE,,
ZYME,"Zymeworks, Inc.",NYSE,,
RDW,Redwire Corp.,NYSE,,
MGNI,"Magnite, Inc.",NASDAQ,,
FUN,Six Flags Entertainment Corp.,NYSE,娱乐,
HMN,Horace Mann Educators Corp.,NYSE,保险,
RNW,ReNew Energy Global Plc,NASDAQ,,
BCEI,"Bonanza Creek Energy, Inc.",NYSE,,
NBHC,National Bank Holdings Corp.,NYSE,控股公司-多元经营,
WERN,"Werner Enterprises, Inc.",NASDAQ,运输,
GLTO,"Galecto, Inc.",NASDAQ,,
EOSE,"Eos Energy Enterprises, Inc.",NASDAQ,,
MD,"Pediatrix Medical Group, Inc.",NYSE,卫生保健设施,
SPB,"Spectrum Brands Holdings, Inc.",NYSE,,
SHO,"Sunstone Hotel Investors, Inc.",NYSE,,
BOWL,Bowlero Corp.,NYSE,,
EWP,iShares MSCI Spain ETF,NYSE,股权,
AORT,"Artivion, Inc.",NYSE,,
ITM,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,NYSE,股权,
CHCO,City Holding Co.,NASDAQ,银行,
ESTA,"Establishment Labs Holdings, Inc.",NASDAQ,,
ARCO,"Arcos Dorados Holdings, Inc.",NYSE,零售,
INVX,"Innovex International, Inc.",NYSE,,
BGCP,"BGC Partners, Inc.",NASDAQ,,
VTWO,Vanguard Russell 2000 Index Fund,NASDAQ,股权,
THR,"Thermon Group Holdings, Inc.",NYSE,油气服务,
SMA,"SmartStop Self Storage REIT, Inc.",NYSE,,
PXH,Invesco FTSE RAFI Emerging Markets ETF,NYSE,股权,
OFG,OFG Bancorp,NYSE,银行,
AXGN,"AxoGen, Inc.",NASDAQ,,
FNCL,Fidelity MSCI Financials Index ETF,NYSE,股权,
TY,Tri-Continental Corp.,NYSE,股权,
ALKT,"Alkami Technology, Inc.",NASDAQ,,
OMAM,OM Asset Management Plc,NYSE,,
RLAY,"Relay Therapeutics, Inc.",NASDAQ,,
USA,Liberty All-Star Equity Fund,NYSE,股权,
BBAI,"BigBear.ai Holdings, Inc.",NYSE,,
VCEL,Vericel Corp.,NASDAQ,,
IQLT,iShares Edge MSCI Intl Quality Factor ETF,AMEX,,
LC,LendingClub Corp.,NYSE,,
NGL,NGL Energy Partners LP,NYSE,,
IOSP,"Innospec, Inc.",NASDAQ,化学制品,
BUR,Burford Capital Ltd.,NASDAQ,生物技术和制药,
TSLX,"Sixth Street Specialty Lending, Inc.",NYSE,,
ESGV,Vanguard ESG U.S. Stock ETF,AMEX,,
TNDM,"Tandem Diabetes Care, Inc.",NASDAQ,,
BAK,Braskem SA,NYSE,化学制品,
QUBT,"Quantum Computing, Inc.",NASDAQ,,
CCS,"Century Communities, Inc.",NYSE,,
AESI,"Atlas Energy Solutions, Inc.",NYSE,,
RXRX,"Recursion Pharmaceuticals, Inc.",NASDAQ,,
FLNG,FLEX LNG Ltd.,NYSE,,
CDX,Simplify High Yield ETF,NASDAQ,,
ANGL,VanEck Fallen Angel High Yield Bond ETF,NASDAQ,股权,
CLI,Mack-Cali Realty Corp.,NYSE,,
URTH,iShares MSCI World ETF,NASDAQ,环球,
LILAK,Liberty Latin America Ltd.,NASDAQ,,
SRCE,1st Source Corp.,NASDAQ,银行,
TPB,"Turning Point Brands, Inc.",NYSE,,
NRP,Natural Resource Partners LP,NYSE,,
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,,
JKE,iShares Morningstar Large-Cap Growth ETF,NYSE,股权,
SHI,"Sinopec Shanghai Petrochemical Co., Ltd.",NYSE,化学制品,
CAPR,"Capricor Therapeutics, Inc.",NASDAQ,,
NCNO,"nCino, Inc.",NASDAQ,,
JDST,Direxion Daily Junior Gold Miners Index Bear 2X ETF,NYSE,,
LILA,Liberty Latin America Ltd.,NASDAQ,,
ZD,"Ziff Davis, Inc.",NASDAQ,,
